org_name,reg_date,country,region,reg_year,industry,org_type,org_category
Pres Connect,2021-09-15,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
Silkway Solutions (Pty) Ltd,2021-09-14,South Africa,Southern,2021,Telecom Equipment,End-User Extra Small,EU-PI
DAL Group Co. Limited,2021-09-15,Sudan (the),Northern,2021,Manufacturing & Production,End-User Micro,EU-PI
Group Vivendi Africa Uganda Limited,2021-09-24,Uganda,Eastern,2021,Internet Service Provider,LIR Extra Small,LIR
Kasi Cloud Limited,2022-01-25,Nigeria,Western,2022,Critical Infrastructure - Other,LIR Extra Small,LIR
Albaraka Bank of Egypt,2021-11-03,Egypt,Northern,2021,Banking / Financial,End-User Micro,EU-PI
ONEX SA (PTY) LTD,2022-03-10,South Africa,Southern,2022,Mobile Operator,LIR Extra Small,LIR
Tangerine Life Insurance Limited,2022-03-10,Nigeria,Western,2022,Finance - Other,End-User Micro,EU-PI
NETELLIGENT CONSULTING cc,2021-10-05,South Africa,Southern,2021,Internet Hosting Provider,LIR Mini,LIR
The Expert Company (Pty) Ltd,2022-03-29,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Green Telecom Limited,2021-10-08,"Tanzania, United Republic of",Eastern,2021,Internet Service Provider,LIR Extra Small,LIR
Firmlinx (Pty) Ltd,2021-09-30,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
TAYOCOM,2021-10-08,Somalia,Eastern,2021,Internet Service Provider,LIR Micro,LIR
Africell Angola S.A,2021-09-30,Angola,Southern,2021,Mobile Operator,LIR Extra Small,LIR
BRIDGE BANK GROUP COTE D'IVOIRE,2022-03-31,Côte d'Ivoire,Western,2022,Banking / Financial,End-User Extra Small,EU-PI
Dew CIS Solutions Limited,2021-11-19,Kenya,Eastern,2021,Engineering & Science,End-User Micro,EU-PI
Ministry of Foreign Affairs African Cooperation and Moroccan Expatriates,2021-10-15,Morocco,Northern,2021,Ministry,End-User Micro,EU-PI
SAFARICOM TELECOMMUNICATIONS ETHIOPIA PLC,2021-12-10,Ethiopia,Eastern,2021,Network Services Provider,LIR Extra Small,LIR
IMVULA ITECHNOLOGIES (PTY) LTD,2021-09-29,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
Epik Africa Limited,2022-02-28,Nigeria,Western,2022,Internet Hosting Provider,LIR Mini,LIR
Werners World of Wireless,2021-10-19,South Africa,Southern,2021,Internet Service Provider,LIR Micro,LIR
Bitconnect Pty Ltd,2021-10-08,South Africa,Southern,2021,Internet Service Provider,LIR Mini,LIR
Bluecom Ltd,2021-10-09,Somalia,Eastern,2021,Internet Service Provider,LIR Mini,LIR
Airtouch Connections Limited,2021-09-30,Kenya,Eastern,2021,Internet Applications Provider,LIR Extra Small,LIR
Insight Actuarial Solutions (Pty) Ltd,2021-10-19,South Africa,Southern,2021,Consulting & Advisory,LIR Micro,LIR
Datonet (Pty) Ltd,2021-11-11,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
Vayacom Limited,2021-12-03,Kenya,Eastern,2021,Internet Service Provider,LIR Mini,LIR
SMARTCLOUD  AFRICA LIMITED,2021-12-10,Kenya,Eastern,2021,Internet Service Provider,LIR Extra Small,LIR
CloudGistics,2021-11-03,South Africa,Southern,2021,Internet Service Provider,LIR Extra Small,LIR
Mymanga Networks,2022-03-21,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
Signal HD,2021-11-26,Congo (the Democratic Republic of the),Central,2021,Internet Service Provider,LIR Extra Small,LIR
Wavex Internet Service Provider LTD,2021-11-19,Kenya,Eastern,2021,Internet Service Provider,LIR Very Small,LIR
IronTree Internet Services,2021-12-15,South Africa,Southern,2021,Internet Hosting Provider,LIR Extra Small,LIR
NuruNet Communications Ltd,2022-01-05,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
Click Fiber Communications Limited,2021-12-27,Kenya,Eastern,2021,Internet Service Provider,LIR Extra Small,LIR
Vilcom Networks Limited,2022-02-25,Kenya,Eastern,2022,Internet Service Provider,LIR Mini,LIR
Botswana Postal Services Limited,2022-01-21,Botswana,Southern,2022,Government,LIR Micro,LIR
BrowsePoint Telecom Nigeria Limited,2022-01-25,Nigeria,Western,2022,Internet Service Provider,LIR Extra Small,LIR
Khulani Office Solutions (Pty) Ltd,2021-12-02,South Africa,Southern,2021,Internet Service Provider,LIR Mini,LIR
Crown Networks Limited,2022-01-28,Uganda,Eastern,2022,Internet Service Provider,LIR Mini,LIR
DFA Zimbabwe (Private) Limited,2022-01-28,Zimbabwe,Southern,2022,Network Services Provider,LIR Extra Small,LIR
Poynting Delta,2022-04-15,South Africa,Southern,2022,Fixed Line Operator,LIR Micro,LIR
Lime Emerging Solutions Limited,2021-12-09,Kenya,Eastern,2021,Internet Service Provider,LIR Extra Small,LIR
Motus Corporation (Pty) Ltd,2022-02-14,South Africa,Southern,2022,Manufacturing & Production,End-User Mini,EU-PI
Afr-ix Telecom Niger,2021-12-23,Niger (the),Western,2021,Internet Service Provider,LIR Extra Small,LIR
ZSIC LIFE PLC,2022-03-17,Zambia,Southern,2022,Finance - Other,End-User Mini,EU-PI
"Connect Services Liberia, LLC",2022-06-10,Liberia,Western,2022,Internet Service Provider,LIR Extra Small,LIR
Société d'Infrastructures Numériques (SIN),2022-02-09,Togo,Western,2022,Government Agency,LIR Extra Small,LIR
EQUITY BANK UGANDA LIMITED,2022-01-25,Uganda,Eastern,2022,Banking / Financial,End-User Micro,EU-PI
Intersat Company Limited,2022-01-20,Gambia (the),Western,2022,Internet Service Provider,LIR Extra Small,LIR
Pan African IX Data Centres Kenya Ltd,2022-01-25,Kenya,Eastern,2022,Internet Hosting Provider,LIR Mini,LIR
Mdantsane Mobile,2022-03-23,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
World Mobile Chain Limited,2022-02-18,"Tanzania, United Republic of",Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
"ELENDE - TECNOLOGIAS DE INFORMACAO - COMERCIO E SERVICOS, LDA",2022-01-31,Angola,Southern,2022,Internet Hosting Provider,LIR Extra Small,LIR
"Múltipla - Sociedade Múltipla de Angola, Limitada",2022-02-09,Angola,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
LULI FIBRA CABLE SOLUTION LIMITED,2022-03-15,Nigeria,Western,2022,Internet Service Provider,LIR Extra Small,LIR
RIMATEL-SA,2022-01-21,Mauritania,Northern,2022,Internet Service Provider,LIR Extra Small,LIR
Association Nationale D'Education Et De Recherche Du Burkina Faso - F@soREN,2022-03-31,Burkina Faso,Western,2022,Education,LIR Extra Small,LIR
Spectrum Internet Service Ltd,2022-02-08,Ghana,Western,2022,Internet Service Provider,LIR Mini,LIR
Gifra Wireless Network Limited,2022-03-11,Nigeria,Western,2022,Internet Service Provider,LIR Mini,LIR
Hawaritha investment Limited,2022-03-25,"Tanzania, United Republic of",Eastern,2022,Internet Service Provider,LIR Micro,LIR
ATX NET Limited,2022-03-10,South Sudan,Northern,2022,Internet Service Provider,LIR Extra Small,LIR
Adumo Technologies  (Pty) Ltd,2022-02-28,South Africa,Southern,2022,Finance - Other,End-User Mini,EU-PI
9 Payment Service Bank Limited,2022-04-21,Nigeria,Western,2022,Banking / Financial,End-User Mini,EU-PI
WELINK HOLDINGS (PTY) LTD,2022-03-31,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Treten Networks Limited,2022-03-15,Nigeria,Western,2022,Security Services Provider,LIR Mini,LIR
Banco de Cabo Verde,2022-03-31,Cabo Verde,Western,2022,Banking / Financial,End-User Micro,EU-PI
LIGHTHOUSE FIBRE (PTY) LTD,2022-05-13,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Routelink Integrated Systems Ltd,2022-03-23,Nigeria,Western,2022,Network Services Provider,LIR Extra Small,LIR
BET Software (Pty) Ltd,2022-05-26,South Africa,Southern,2022,Business and Services - Other,LIR Extra Small,LIR
SAVENET LIMITED,2022-03-10,Kenya,Eastern,2022,Network Services Provider,LIR Mini,LIR
Smart City Technology Company Ltd,2022-04-30,Nigeria,Western,2022,Internet Service Provider,LIR Extra Small,LIR
Kenyaweb.com Limited,2022-03-17,Kenya,Eastern,2022,Internet Service Provider,LIR Micro,LIR
Datacom Telecommunication Limited,2022-05-22,Ghana,Western,2022,Internet Service Provider,LIR Micro,LIR
Rapid Networks (Pty) Ltd,2022-03-18,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Surf Net Solutions Limited,2022-04-08,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
DIPLOMAT COMMUNICATIONS (PTY) LTD,2022-05-31,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
AddPay (Pty) Ltd,2022-11-18,South Africa,Southern,2022,Banking / Financial,End-User Micro,EU-PI
Telsense,2022-03-25,South Africa,Southern,2022,Internet Service Provider,LIR Micro,LIR
QSupport Cloud (Pty) Ltd,2022-04-21,South Africa,Southern,2022,Internet Applications Provider,LIR Extra Small,LIR
VAIMO ECOMMERCE SERVICES (PTY) LTD,2022-03-31,South Africa,Southern,2022,Internet Hosting Provider,LIR Mini,LIR
BLOOSAT SA,2022-05-17,Cameroon,Central,2022,Internet Service Provider,LIR Micro,LIR
Systel Limited,2022-03-25,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
NetSat Communications (PTY) LTD,2022-04-07,South Africa,Southern,2022,Network Services Provider,LIR Extra Small,LIR
RATEL PLUS NIGERIA LIMITED,2022-08-26,Nigeria,Western,2022,Internet Service Provider,LIR Extra Small,LIR
TAQNYAT ALJEEL COMPANY FOR COMMUNICATION AND INFORMATION TECHNOLOGY LTD,2022-09-09,Libya,Northern,2022,Internet Service Provider,LIR Extra Small,LIR
"Lello & Companhia, Limitada",2022-07-22,Angola,Southern,2022,Internet Hosting Provider,LIR Extra Small,LIR
LINK CONNECT SERVICES (PTY) LTD,2022-03-31,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
NETCOM sa,2022-04-18,Mauritania,Northern,2022,Internet Service Provider,LIR Micro,LIR
Maru T (PTY) LTD,2022-05-19,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
MNDPT,2022-06-08,Madagascar,Indian Ocean,2022,Ministry,End-User Micro,EU-PI
"SOTENG- Tecnologia & Sistemas, LDA",2022-05-20,Angola,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Mr. Price Group Limited,2022-09-08,South Africa,Southern,2022,Business and Services - Other,End-User Micro,EU-PI
INFINITY CONNECT (PTY) LTD,2022-05-06,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Ilitha Infrastructure (Pty) Ltd,2022-04-08,South Africa,Southern,2022,Fixed Line Operator,LIR Extra Small,LIR
 Baremetal Computer Traders,2022-05-17,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
CFM WIRELESS (PTY) LTD,2022-04-11,South Africa,Southern,2022,Internet Service Provider,LIR Micro,LIR
Ace Micro Services Limited,2022-06-21,Kenya,Eastern,2022,Systems Integration,LIR Extra Small,LIR
Experian South Africa (Proprietary) Limited,2022-06-30,South Africa,Southern,2022,Finance - Other,End-User Mini,EU-PI
Julius Berger Nigeria PLC,2022-04-19,Nigeria,Western,2022,Construction,End-User Micro,EU-PI
Intellicomms Pty Limited,2022-07-18,South Africa,Southern,2022,Internet Service Provider,LIR Micro,LIR
Ring a Nerd cc,2022-04-18,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
N. E Diversified Limited,2022-04-21,Nigeria,Western,2022,Equipment - Other,LIR Extra Small,LIR
AXETAG,2022-06-14,Benin,Western,2022,Internet Applications Provider,LIR Extra Small,LIR
Coquina Software Company Limited,2022-09-07,Nigeria,Western,2022,Internet Service Provider,LIR Extra Small,LIR
Flex Serve IT (Pty) Ltd,2022-05-17,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Global Platinum Solutions (Pty) Ltd,2022-06-14,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Millenia Limited,2022-06-08,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
National Bank of Kuwait (NBK) - Egypt - S.A.E,2022-09-12,Egypt,Northern,2022,Banking / Financial,End-User Micro,EU-PI
Majda Smart Solutions,2022-06-06,Tunisia,Northern,2022,Systems Integration,LIR Mini,LIR
FIRSTNET SA,2022-06-20,Benin,Western,2022,Internet Service Provider,LIR Extra Small,LIR
TECHNODATA SOLUTIONS,2022-07-21,Benin,Western,2022,Internet Hosting Provider,LIR Micro,LIR
NINETEC SARL,2022-07-19,Niger (the),Western,2022,Internet Service Provider,LIR Extra Small,LIR
Click Cloud Hosting Services CC,2022-05-26,Namibia,Southern,2022,Internet Hosting Provider,LIR Extra Small,LIR
Apex Fund Services South Africa Limited,2022-08-11,South Africa,Southern,2022,Finance - Other,End-User Micro,EU-PI
Starlink Internet Services Nigeria Ltd,2022-07-20,Nigeria,Western,2022,Internet Service Provider,LIR Extra Small,LIR
CCI SOUTH AFRICA (PTY) LTD,2022-07-21,South Africa,Southern,2022,Business and Services - Other,End-User Extra Small,EU-PI
EQUITY BANK RWANDA PLC,2022-10-05,Rwanda,Eastern,2022,Banking / Financial,End-User Mini,EU-PI
Boost Networks,2022-06-21,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Intech Business Solutions (Pty) Ltd,2022-07-11,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
CIM Financial Services Limited,2022-05-31,Mauritius,Indian Ocean,2022,Finance - Other,End-User Micro,EU-PI
Zoodlabs(SL) Limited,2022-07-27,Sierra Leone,Western,2022,Network Services Provider,LIR Mini,LIR
Gigify Uganda Limited,2022-09-21,Uganda,Eastern,2022,Internet Applications Provider,LIR Extra Small,LIR
Watch Tower Society of Jehovah's Witnesses (LTD/GTE),2022-06-14,Nigeria,Western,2022,Religion,End-User Mini,EU-PI
KENYA POWER AND LIGHTING COMPANY PLC,2022-07-29,Kenya,Eastern,2022,Government Agency,LIR Extra Small,LIR
Icon Fiber Solutions ltd,2022-07-14,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
Wifi-Resources (Pty) Ltd,2022-10-04,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
SI Futures (Pty) Ltd,2022-07-07,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Transnet Limited,2022-06-08,South Africa,Southern,2022,Logistics & Supply Chain Management,End-User Extra Small,EU-PI
FIBRE LINK LIMITED,2022-07-29,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
MANGONET INTEGRATED TECHNOLOGIES LIMITED,2022-07-11,Nigeria,Western,2022,Internet Service Provider,LIR Mini,LIR
Nile Fibertech Co. Ltd,2022-07-06,South Sudan,Northern,2022,Internet Service Provider,LIR Extra Small,LIR
Halan for technology and services,2022-08-10,Egypt,Northern,2022,Finance - Other,End-User Mini,EU-PI
AFRIMETRO INVESTMENTS (PROPRIETARY) LIMITED,2022-07-06,Eswatini,Southern,2022,Internet Service Provider,LIR Micro,LIR
Guaranty Trust Bank (Uganda) Ltd,2022-07-29,Uganda,Eastern,2022,Banking / Financial,End-User Micro,EU-PI
AOS LTD,2022-07-19,Rwanda,Eastern,2022,Critical Infrastructure - Other,LIR Extra Small,LIR
WIDE WEBHOSTING NETWORK (PTY) LTD,2022-10-05,South Africa,Southern,2022,Internet Hosting Provider,LIR Mini,LIR
Upstream Connect (Pty) Ltd,2022-07-31,South Africa,Southern,2022,Internet Service Provider,LIR Mini,LIR
PATRIE NETWORK- PATRIE-NET- SA,2022-08-12,Mauritania,Northern,2022,Internet Service Provider,LIR Micro,LIR
ATIS TELCOM LIMITED,2022-10-11,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
True Technologies cc,2022-08-29,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
"BCN - Banco Caboverdiano de Negócios, SA",2022-09-23,Cabo Verde,Western,2022,Banking / Financial,End-User Micro,EU-PI
RAIN GROUP HOLDINGS (PTY) LTD,2022-09-26,South Africa,Southern,2022,Internet Service Provider,LIR Large,LIR
Lusaka Internet Exchange point,2022-07-20,Zambia,Southern,2022,IXP,End-User Mini,EU-PI
National Company for Telecommunication Services,2022-09-12,Egypt,Northern,2022,Internet Service Provider,LIR Extra Small,LIR
Le Mond Group Co Ltd,2023-09-11,Cameroon,Central,2023,Internet Service Provider,LIR Micro,LIR
TRADESWITCH (PTY) LTD,2022-09-19,South Africa,Southern,2022,Telecom Equipment,LIR Micro,LIR
EDGETECHIT CC,2022-09-27,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Limpopo Connexion SOC Ltd,2022-09-26,South Africa,Southern,2022,Network Services Provider,LIR Extra Small,LIR
Mzanzi Lisetta Media and Printing (Pty) Ltd,2022-08-22,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
ARC International Telecoms,2022-08-08,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Africa Online (Africa) (Pty) Ltd,2022-08-10,Namibia,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
East London Industrial Development Zone SOC LTD,2022-09-12,South Africa,Southern,2022,Government,LIR Mini,LIR
Dearie Communication,2022-08-17,Nigeria,Western,2022,Business and Services - Other,LIR Extra Small,LIR
MR Price Group Limited,2022-10-10,South Africa,Southern,2022,Marketing/Public Relations,End-User Micro,EU-PI
Zoom Broadbands Limited,2022-10-13,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
Fibreworld Telecommunications Networks Limited,2022-10-05,Nigeria,Western,2022,Network Services Provider,LIR Extra Small,LIR
Optinode Group LLP,2022-12-16,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
M/s Housing Finance Bank Limited,2022-09-09,Uganda,Eastern,2022,Banking / Financial,End-User Micro,EU-PI
Boss Telecom Ltd,2022-11-07,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
Gigawave Solutions PTY LTD,2022-10-25,South Africa,Southern,2022,Fixed Line Operator,LIR Extra Small,LIR
First Atlantic Bank Limited,2022-10-11,Ghana,Western,2022,Banking / Financial,End-User Extra Small,EU-PI
DEGNON-GROUP,2022-10-13,Benin,Western,2022,Internet Service Provider,LIR Micro,LIR
TechTribe IT (Pty) Ltd,2022-10-13,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Zecaspace (PTY) Ltd,2022-10-05,South Africa,Southern,2022,Internet Service Provider,LIR Mini,LIR
Wave5Wireless Limited,2022-10-05,Nigeria,Western,2022,Internet Service Provider,LIR Extra Small,LIR
Netmetrix,2022-08-29,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Banco Millennium Atlantico S.A.,2022-12-21,Angola,Southern,2022,Banking / Financial,End-User Micro,EU-PI
JENNY LESOTHO PTY LTD,2022-09-06,Lesotho,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Tourvest Travel Services,2022-12-13,South Africa,Southern,2022,Business and Services - Other,End-User Mini,EU-PI
Commercial Bank of Ethiopia,2023-05-25,Ethiopia,Eastern,2023,Banking / Financial,End-User Micro,EU-PI
SP ECHO GHANA LIMITED,2023-06-08,Ghana,Western,2023,Internet Service Provider,LIR Very Small,LIR
ITEX Integrated Services Limited,2022-09-26,Nigeria,Western,2022,Finance - Other,LIR Micro,LIR
PLASMA TELECOM SOUTH AFRICA PTY LTD,2022-12-20,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
IIP1 Pty Ltd,2022-09-06,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Wild Peach Trading 52 (PTY) LTD,2022-10-19,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Mthinte Communication Pty Ltd,2022-09-23,South Africa,Southern,2022,Mobile Operator,LIR Extra Small,LIR
Maxinet Broadband,2022-11-07,Ghana,Western,2022,Internet Service Provider,LIR Micro,LIR
UNICAST TECHNOLOGY LTD,2022-09-16,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
NATIONAL INTERNET DATA CENTER (NIDC),2022-11-23,"Tanzania, United Republic of",Eastern,2022,Data Processing Services,LIR Extra Small,LIR
Lexistar Alliance Ltd.,2023-03-07,Seychelles,Indian Ocean,2023,Network Services Provider,LIR Extra Small,LIR
Open Access Data Centres (Mauritius) Ltd,2022-12-12,Mauritius,Indian Ocean,2022,IXP,End-User Extra Small,EU-PI
Afrifiber SAS,2022-09-23,Djibouti,Eastern,2022,Internet Service Provider,LIR Micro,LIR
SPRINKVILLE NETWORKS LIMITED,2022-10-19,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
Accel Technologies - Suarl,2022-10-17,Senegal,Western,2022,Business and Services - Other,LIR Micro,LIR
ITC Global Communication Technologies Limited,2023-08-18,Nigeria,Western,2023,Systems Integration,LIR Extra Small,LIR
Gigabit Connections Limited,2023-01-10,Kenya,Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
ATEB TECHNOLOGIES LIMITED,2022-10-13,"Tanzania, United Republic of",Eastern,2022,Internet Service Provider,LIR Mini,LIR
Ictpack Solutions Limited,2022-11-09,"Tanzania, United Republic of",Eastern,2022,Business and Services - Other,LIR Extra Small,LIR
Serverlibya,2022-10-13,Libya,Northern,2022,Internet Hosting Provider,LIR Extra Small,LIR
REXIFI TECHNOLOGIES LIMITED,2023-03-29,Nigeria,Western,2023,Internet Service Provider,LIR Micro,LIR
FLINK TECHNOLOGIES LTD,2022-12-08,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
TForge (Pty) Ltd,2022-12-21,South Africa,Southern,2022,Internet Applications Provider,LIR Extra Small,LIR
AF-CIX Limited,2022-10-03,Nigeria,Western,2022,IXP,End-User Mini,EU-PI
WOW Networks Limited,2022-11-07,Nigeria,Western,2022,Internet Service Provider,LIR Micro,LIR
Omicron IT (Pty) Ltd,2023-05-11,South Africa,Southern,2023,Network Services Provider,End-User Micro,EU-PI
Absolute Hosting (Pty) Ltd,2022-10-19,South Africa,Southern,2022,Internet Hosting Provider,LIR Extra Small,LIR
Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development,2022-11-25,Ghana,Western,2022,University,End-User Extra Small,EU-PI
EXPERT COMMUNICATIONS LTD,2022-10-26,South Sudan,Northern,2022,Internet Service Provider,LIR Micro,LIR
Public University of Cape Verde,2023-04-14,Cabo Verde,Western,2023,Education,End-User Micro,EU-PI
N'Djamena IX,2022-10-13,Chad,Western,2022,Other,End-User Mini,EU-PI
Edge connect (pty) Ltd,2023-05-30,South Africa,Southern,2023,Internet Service Provider,LIR Very Small,LIR
Future Technology Solutions Today Limited,2022-11-21,Ghana,Western,2022,Internet Service Provider,LIR Mini,LIR
LINX (Internet Exchange) Kenya Limited,2022-11-23,Kenya,Eastern,2022,IXP,End-User Mini,EU-PI
Pula Net Proprietary Limited,2022-12-08,Botswana,Southern,2022,Internet Service Provider,LIR Micro,LIR
Pepea Internet Limited,2022-11-21,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
Paratus Telecommunications Limited,2023-03-02,Mauritius,Indian Ocean,2023,Internet Service Provider,LIR Medium,LIR
The Kenya Trade Network Agency,2022-12-14,Kenya,Eastern,2022,Government Agency,End-User Micro,EU-PI
MASTERCARD SOUTHERN AFRICA (PTY) LTD,2023-02-08,South Africa,Southern,2023,Finance - Other,End-User Extra Small,EU-PI
Sky Telecom Company Limited,2022-11-24,Gambia (the),Western,2022,Internet Service Provider,LIR Extra Small,LIR
FOCUS TECHNOLOGY SOLUTIONS,2022-12-09,Tunisia,Northern,2022,Internet Hosting Provider,LIR Micro,LIR
CELCOM NETWORKS LIMITED,2022-12-22,Kenya,Eastern,2022,Internet Service Provider,LIR Extra Small,LIR
TANZANIA ELECTRIC SUPPLY COMPANY LIMITED,2023-02-22,"Tanzania, United Republic of",Eastern,2023,Critical Infrastructure - Other,End-User Micro,EU-PI
Register Domain SA (Pty) Ltd,2022-12-02,South Africa,Southern,2022,Internet Hosting Provider,LIR Micro,LIR
COMSATES NIGER,2023-01-13,Niger (the),Western,2023,Internet Service Provider,LIR Extra Small,LIR
Nilmage Two4Seven Limited,2022-12-14,Nigeria,Western,2022,Internet Service Provider,LIR Mini,LIR
Banco De Comercio e Industria  S.A.,2022-12-20,Angola,Southern,2022,Banking / Financial,End-User Micro,EU-PI
Equity Bank Tanzania Limited,2023-04-05,"Tanzania, United Republic of",Eastern,2023,Banking / Financial,End-User Mini,EU-PI
Swift Broadband Limited,2022-11-18,Kenya,Eastern,2022,Internet Service Provider,LIR Micro,LIR
STL FIBERCO LTD,2022-12-22,Nigeria,Western,2022,Internet Service Provider,LIR Micro,LIR
Rwanda Development Board(RDB),2022-12-14,Rwanda,Eastern,2022,Government Agency,End-User Mini,EU-PI
iSquared Technologies (Pty) Ltd,2022-12-20,South Africa,Southern,2022,Business and Services - Other,LIR Mini,LIR
VUMA FIBER LIMITED,2023-01-18,Kenya,Eastern,2023,Internet Service Provider,LIR Extra Small,LIR
"CACHU Y HERMANOS, S.L.",2023-01-18,Equatorial Guinea,Central,2023,Internet Service Provider,LIR Mini,LIR
AMICS TECHNOLOGIES LIMITED,2022-12-07,Nigeria,Western,2022,Network Services Provider,LIR Extra Small,LIR
Qrios VAS Limited,2023-02-15,Nigeria,Western,2023,Internet Applications Provider,LIR Mini,LIR
Rackzar  (Pty) Ltd,2023-01-20,South Africa,Southern,2023,Internet Hosting Provider,LIR Extra Small,LIR
Novia East Africa Ltd,2023-02-03,Kenya,Eastern,2023,Network Services Provider,LIR Extra Small,LIR
Banco YETU S.A.,2023-01-24,Angola,Southern,2023,Banking / Financial,End-User Micro,EU-PI
"HSAMS - Soluções Tecnológicas, LDA",2023-01-27,Angola,Southern,2023,Internet Service Provider,LIR Micro,LIR
Pronto Broadband Solutions Limited,2023-03-13,Nigeria,Western,2023,Internet Service Provider,LIR Extra Small,LIR
Department of E-Government,2023-02-21,Malawi,Southern,2023,Ministry,End-User Extra Small,EU-PI
BullTech Group (Pty) Ltd,2023-01-23,South Africa,Southern,2023,Fixed Line Operator,End-User Micro,EU-PI
VEZA ICT,2022-01-12,South Africa,Southern,2022,Internet Service Provider,LIR Extra Small,LIR
Teltwine Networks Limited,2023-03-30,Nigeria,Western,2023,Internet Service Provider,LIR Extra Small,LIR
EUPHORBIA SARL,2023-02-13,Benin,Western,2023,Internet Service Provider,LIR Micro,LIR
Alpha online Technology,2023-04-18,Côte d'Ivoire,Western,2023,Internet Service Provider,LIR Extra Small,LIR
Techseeds Telecommunications,2023-03-31,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
NADIF BUSINESS SERVICE SARL,2023-01-20,Chad,Western,2023,Internet Service Provider,LIR Extra Small,LIR
Chakaza Holdings (PTY) Ltd,2023-03-06,Eswatini,Southern,2023,Internet Service Provider,LIR Micro,LIR
Global Data Services,2023-03-06,Niger (the),Western,2023,Internet Service Provider,LIR Extra Small,LIR
CDN NETWORK,2023-01-16,Morocco,Northern,2023,Business and Services - Other,End-User AS and IP,EU-PI
LiFi.net Limited,2023-02-08,Nigeria,Western,2023,Internet Service Provider,LIR Extra Small,LIR
Digitegrity,2023-03-14,South Africa,Southern,2023,Internet Service Provider,LIR Micro,LIR
TIRISAN TECH SOLUTIONS (PTY) LTD,2023-02-08,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Lwayo Communication,2023-02-09,South Africa,Southern,2023,Internet Service Provider,LIR Extra Small,LIR
Hakonix Technologies Limited,2023-05-01,Nigeria,Western,2023,Internet Service Provider,LIR Micro,LIR
